predictions,y_test
2.231109222228622,2.5185139398778875
2.3830174172648855,2.694605198933569
1.7613259129287375,2.0
2.0046613291988424,1.9294189257142924
1.886169748321818,1.9030899869919435
2.113291110352434,2.401400540781544
2.527873782661459,2.739572344450092
2.2221838953386817,2.357934847000454
2.262818477919985,2.037426497940624
2.4804954310401954,2.2810333672477277
2.162247133871103,2.0
2.062879217568397,1.99563519459755
1.6873331456785572,1.8450980400142571
2.0082711908094146,1.9542425094393252
2.3231879267816513,2.439332693830263
1.9978399097137094,2.2764618041732443
2.4112151088586984,2.311753861055754
2.4578810587549333,2.45484486000851
1.9880654374094402,1.8750612633917
2.272036909717441,2.2695129442179165
2.10821593755034,2.0969100130080562
2.020972687225902,2.1760912590556813
2.254287432551288,2.3979400086720375
2.201921644384928,2.110589710299249
1.8521853058437774,1.5797835966168103
2.397615625896395,2.164352855784437
2.1154782381074093,2.2624510897304293
2.5409366982711927,2.530199698203082
2.363302583058453,2.530199698203082
2.0624427702012023,2.1760912590556813
2.1091597198856604,2.0969100130080562
2.3480764594384467,2.2671717284030137
1.8647288295491262,1.7160033436347992
1.8509542068827527,1.9542425094393252
1.8036601434315402,1.7403626894942439
2.0481207561223798,1.90848501887865
1.7949260037663954,1.7403626894942439
2.089218305527241,1.9912260756924949
2.0919429512987078,2.089905111439398
2.1579045535534593,2.0718820073061255
2.0606329406450703,2.0211892990699383
2.3937052972718598,2.41161970596323
2.1635897202980674,2.3979400086720375
2.1423020673395365,2.1760912590556813
1.8552059162981487,1.7781512503836436
1.7686609971432483,1.6127838567197355
2.3319060530121347,2.3443922736851106
2.3914475030687394,2.361727836017593
2.5132631556410083,2.4683473304121573
2.0362116335737337,2.0170333392987803
2.114563426821428,1.770852011642144
1.9229944010800466,1.6232492903979006
2.2043940515096203,2.220108088040055
2.2041655226457606,2.3010299956639813
2.109978508672267,2.285557309007774
2.0033850865235614,2.060697840353612
2.1365240277028033,2.161368002234975
2.304217053810232,2.2671717284030137
2.2350991376368547,2.130333768495006
2.109251021597862,2.0170333392987803
2.091624884706954,1.9777236052888478
2.135585402318166,2.3404441148401185
2.2116568027944647,2.161368002234975
2.174177965233119,2.3404441148401185
2.1578287779187906,2.1522883443830563
2.347403244574625,2.3443922736851106
2.491937220705979,2.387389826338729
2.125310192803363,2.250420002308894
2.102369729338701,1.9542425094393252
2.1159197636948797,1.9542425094393252
2.0991445765306067,1.8750612633917
2.048865738695486,1.9294189257142924
2.8326882832481277,2.7958800173440754
1.9143995353221293,1.6901960800285138
2.116143781339399,2.0791812460476247
2.0900325549773373,2.4771212547196626
2.1545807038533296,1.9637878273455553
2.036623481574063,1.9493900066449128
2.062875438655773,2.060697840353612
2.3720243180797973,2.2174839442139063
1.9461101005570038,1.8633228601204557
2.0752132583912823,1.9493900066449128
3.1718476257879327,2.8432327780980096
2.061628425475592,1.9030899869919435
2.10021499418957,2.2576785748691846
2.706911767204851,2.639486489268586
2.0668893445708756,1.8129133566428555
2.0763998371557606,1.9777236052888478
2.3120260058459583,2.1958996524092336
1.935348549656945,2.1172712956557644
2.2076461863644963,2.3979400086720375
2.1550365004491994,1.7634279935629373
2.2926066177290614,2.0969100130080562
2.6236186486987028,2.7403626894942437
1.8778703033329416,2.0086001717619175
2.4596033986241848,2.374748346010104
2.3305781213691033,2.361727836017593
2.4138453051017574,2.5440680443502757
2.4849003103531815,2.3961993470957363
1.779969787169758,1.8750612633917
2.1099652806435363,2.1072099696478683
3.2457157126926726,2.5440680443502757
2.1528599596355518,2.110589710299249
2.2458126997968018,2.0211892990699383
2.4191036335054323,2.1398790864012365
2.1546150454976383,2.0492180226701815
1.8464653698506976,2.214843848047698
2.051538344423055,2.146128035678238
2.1170438005185694,2.0969100130080562
2.506012360468808,2.6532125137753435
2.305752800209483,2.3560258571931225
2.6440705223978584,2.7371926427047373
2.283065246880726,1.9731278535996986
1.6736637958787837,1.9030899869919435
2.0484807479294496,2.173186268412274
2.0641011198756227,2.0969100130080562
2.1283384887709333,2.143014800254095
2.1017570875404683,2.287801729930226
2.546163269658284,2.5440680443502757
2.2067509758643036,2.3891660843645326
2.123149610349115,2.110589710299249
2.1925882887150654,2.110589710299249
1.9762594431851184,1.9493900066449128
2.160235667886011,2.406540180433955
2.4677119544806705,2.929418925714293
1.916908020298342,2.110589710299249
2.140917397297328,1.9542425094393252
2.226424518793206,2.1522883443830563
2.074120291815702,2.3891660843645326
2.378734391317558,2.2528530309798933
2.5051382899092642,2.3979400086720375
2.001908108368821,1.9542425094393252
2.242667899588674,2.290034611362518
1.8998531813575295,2.0
2.017292876270817,2.3201462861110542
2.118609058362354,2.311753861055754
2.0922665475840927,2.060697840353612
2.0618287395826194,1.8976270912904414
2.2549995588323264,2.413299764081252
2.3639618146593,2.3979400086720375
2.3105204159971637,2.3138672203691533
1.9685872132978748,1.99563519459755
2.487251977496519,2.4683473304121573
2.438026184767428,2.3654879848909
2.2953070495874655,2.4345689040341987
2.1714144062828615,1.9777236052888478
2.3836614112693,2.4471580313422194
2.2511892022511946,2.2430380486862944
2.276170735856397,2.4771212547196626
1.6968992171070902,1.6532125137753437
2.2357280280051945,2.146128035678238
2.1984589244716504,2.161368002234975
1.9976699980671153,2.3010299956639813
2.3515094074045773,2.041392685158225
2.1546604825447084,2.1903316981702914
2.1909087724974055,2.060697840353612
2.2729842866747165,2.113943352306837
2.044920238775388,2.220108088040055
2.2253194539803576,2.0969100130080562
2.044817543084862,2.2695129442179165
2.1088067439030653,2.0453229787866576
2.1349889715501313,2.3010299956639813
2.2039996347815967,1.9912260756924949
1.7558746627376494,1.698970004336019
2.2554074354070135,2.4216039268698313
2.3937193135289054,2.3979400086720375
2.6874238146696325,2.5550944485783194
1.8023288325013576,1.8450980400142571
2.074368602449048,1.9590413923210936
2.009874975604191,1.99563519459755
2.2395522319376213,2.5428254269591797
2.045170934095074,2.0
1.696321291869276,1.6532125137753437
2.2444462095593893,2.3502480183341627
2.404502293241039,2.6532125137753435
2.2529340120453676,2.574031267727719
2.648060855464615,2.8750612633917
2.2405581163088506,2.359835482339888
2.054104059450194,1.8325089127062364
2.2405891621676464,2.359835482339888
2.096390906899845,1.9444826721501685
2.426851602847799,2.6989700043360187
2.0573213974517532,2.173186268412274
2.2014641219979287,2.359835482339888
2.1041212924627057,1.9867717342662445
2.125901113810967,1.9030899869919435
2.1290915268530632,2.041392685158225
2.0776254391001547,1.8388490907372554
1.8842942878221454,1.9542425094393252
1.9700585185473147,2.041392685158225
1.9336855897311125,1.9030899869919435
2.096029694614648,1.9867717342662445
2.206630864278582,2.0
2.1615508819811318,2.298853076409707
2.224580192071703,2.146128035678238
2.0508562650161584,1.99563519459755
2.0748267633562305,2.041392685158225
2.002859331250745,1.9777236052888478
2.104451652193934,1.9590413923210936
2.1116081501059862,1.9731278535996986
2.2067882737449174,1.8260748027008264
2.2831279637502786,2.0755469613925306
2.1410400917954533,2.298853076409707
2.2570985690105574,2.342422680822206
2.214812075463952,2.5440680443502757
2.093314910707567,2.1072099696478683
2.164257418395117,2.100370545117563
2.09975090515471,1.799340549453582
2.053950723787657,1.9777236052888478
2.2263639721650295,2.0969100130080562
1.8734640670440545,2.0
2.3022101093217002,2.060697840353612
2.4304862805022838,2.683947130751512
2.1131632666972835,2.27415784926368
1.7002815899644985,1.6020599913279623
2.1827956034000273,1.99563519459755
2.4111032635426337,2.220108088040055
2.2512370164231874,2.1760912590556813
2.074475788876011,2.0791812460476247
1.7745101124997253,1.8750612633917
2.3096729554637268,2.1903316981702914
2.063179246123122,2.0969100130080562
1.974894427934978,1.799340549453582
2.1000640607395358,2.2278867046136734
2.2556808541990216,2.392696953259666
2.034602291745297,1.9344984512435677
2.1067177076437287,2.3364597338485296
2.51936700036313,2.578639209968072
1.944006613155848,1.9294189257142924
2.0641046728653993,2.1492191126553797
1.7882774856236825,1.7481880270062005
2.1553284128641743,2.161368002234975
2.0268864877127104,2.146128035678238
2.1117796095562706,2.0
2.1241483443395253,2.103803720955957
2.302103603740041,2.1335389083702174
2.299900623031973,2.4456042032735974
2.5390972277288486,2.6020599913279625
2.0036367700434288,1.9294189257142924
1.856329934387824,1.7781512503836436
1.952170941464872,1.9822712330395684
2.0564235656508707,2.0211892990699383
2.3273671175418023,2.3201462861110542
2.098988857758621,1.819543935541869
2.0966233290540215,2.161368002234975
2.059398458831607,3.322219294733919
1.9908042661801573,2.290034611362518
2.1684798366811764,2.1702617153949575
2.085988536326229,1.8864907251724818
2.039248211231986,1.8750612633917
1.9688183661603234,1.8633228601204557
2.1148518137314687,2.1398790864012365
1.8016063065137065,1.6812412373755872
1.8691912829428958,1.8129133566428555
2.002904766013172,1.7634279935629373
2.2151881358837735,2.462397997898956
2.0376202532725993,2.0969100130080562
2.2243778463427493,2.2528530309798933
2.1258087815008673,2.110589710299249
2.057267694868152,2.3820170425748683
1.93298121248518,1.6720978579357175
2.2247831130666045,1.9777236052888478
2.433278201316235,2.6989700043360187
2.1261934388727135,2.0827853703164503
2.012891446696856,1.9294189257142924
2.126259240737924,2.2671717284030137
2.2249717910604643,2.3010299956639813
2.0801310093990555,2.326335860928751
2.1032564763929233,2.0969100130080562
2.085388980555418,2.0
2.014729812985759,1.9542425094393252
2.2110560593398976,2.4756711883244296
2.1336430150054073,2.03342375548695
2.407261830828496,2.824776462475546
2.3803596672198823,2.342422680822206
1.9481200059313204,2.173186268412274
2.0338379082349034,1.9294189257142924
1.9896376984916648,2.0969100130080562
1.9381097333172124,1.8450980400142571
1.8657695367301939,1.9637878273455553
1.9694795802890923,1.9912260756924949
2.4152881490906224,2.1986570869544226
2.196801512396047,2.3961993470957363
2.1748360559053572,2.0969100130080562
2.0075811629626776,1.8692317197309762
2.2092016879853626,2.146128035678238
2.3027041623782454,2.164352855784437
1.7796435376610087,1.6020599913279623
2.1054249438310624,2.255272505103306
2.3639474889180545,2.361727836017593
2.2104089801918927,2.4456042032735974
1.9240241519178969,1.8450980400142571
2.0264451686146554,1.8750612633917
1.9841213692330653,1.8976270912904414
2.0257156540785397,1.8750612633917
2.071955910870557,2.1818435879447726
1.770335046451327,1.9030899869919435
2.4320036847770448,2.298853076409707
2.0896259958308554,2.0
1.8302099304802386,1.662757831681574
1.9835977074358617,1.9242792860618814
2.08991577185798,1.99563519459755
1.922677575417754,1.851258348719075
2.04608341541563,2.3010299956639813
2.0131520445755395,2.060697840353612
2.4824271852442394,2.424881636631067
2.262750625234155,2.1760912590556813
2.4264010129508047,2.2430380486862944
2.316010957619225,2.6483600109809315
2.4323864879185533,2.6766936096248664
2.13455006986109,2.0
1.9059169615062699,1.7781512503836436
2.070671483499553,2.2430380486862944
1.969746134676036,1.9777236052888478
1.7174455413856982,1.7558748556724915
2.1618192009191435,2.0791812460476247
2.275563229533728,2.3979400086720375
2.1403982090949127,1.8573324964312685
2.107501912731894,2.1760912590556813
2.3628624669321243,2.3979400086720375
2.0186333744908382,2.060697840353612
2.041449219642446,1.9493900066449128
2.503863557060888,2.5854607295085006
2.1117032479706888,2.278753600952829
2.4783620813055416,2.928395852256714
2.146753236033797,2.041392685158225
2.018578272634054,2.0043213737826426
2.087674075727498,1.9444826721501685
2.0292923875566062,2.100370545117563
2.2469358036276286,2.3521825181113627
2.2189530215802007,1.9030899869919435
2.053871922118674,2.1760912590556813
2.052844844651443,2.2174839442139063
2.1908977484270573,2.184691430817599
2.6572392300880576,2.8382192219076257
1.9741246631441207,2.4608978427565478
2.0705068297401024,2.0
1.951635272089801,1.6532125137753437
2.038546891393178,1.99563519459755
2.06990053072646,2.0492180226701815
2.19416779641846,2.298853076409707
1.8114174884632706,1.792391689498254
2.399488178314364,2.4638929889859074
2.3324113489325606,2.173186268412274
2.065070888417418,1.8750612633917
2.0548053970124585,1.8864907251724818
1.929963694258289,1.7781512503836436
1.9584427434601628,2.0492180226701815
2.2322778340941576,1.9777236052888478
2.004491656578712,1.99563519459755
2.1309038794602864,2.0827853703164503
2.550504077633066,2.4727564493172123
2.3013424594916954,2.298853076409707
1.8961893662528615,2.3010299956639813
1.9234890508383349,1.9912260756924949
2.1985392924047393,2.0791812460476247
1.9466360428342524,1.8633228601204557
1.911401229314312,1.8450980400142571
2.262780385171057,1.851258348719075
1.7438193571906635,3.0
1.8787911225516603,1.9777236052888478
1.9082905298965323,1.7781512503836436
2.1870995206682826,2.0755469613925306
2.034337403510134,1.7781512503836436
1.8187510836614322,1.4771212547196624
2.3191301488490574,2.3010299956639813
2.003098473523085,2.093421685162235
1.897947775675857,1.9138138523837167
2.3457108719853297,2.3483048630481607
2.8088844544327323,2.8627275283179747
2.1400321669923046,2.290034611362518
2.0168095008916476,1.9190780923760737
1.7965512233365537,2.0253058652647704
2.039497605995086,2.0969100130080562
1.965499953714398,2.0969100130080562
2.0717563035106155,2.041392685158225
2.6065037432046663,2.5599066250361124
2.17678741839345,2.2648178230095364
2.0551374693898254,2.123851640967086
2.1068246592023887,2.0791812460476247
2.077611573649105,2.146128035678238
1.7563000348276039,1.7403626894942439
2.181072794629131,2.2405492482826
2.457865237305388,2.3384564936046046
2.1640553086645964,2.0791812460476247
1.9970842246985314,2.0755469613925306
2.1283758002937088,2.3961993470957363
2.0359492705474103,2.12057393120585
2.1892465443622826,2.3010299956639813
1.9642583646065277,1.9590413923210936
2.129005410271437,2.1760912590556813
2.2410608224834125,2.3521825181113627
1.8247052411014109,2.0
1.6956080132981683,1.5185139398778875
1.9038120365342788,1.8450980400142571
2.2802449465796237,2.2810333672477277
2.4479865579180236,2.4756711883244296
2.2277972865833044,2.164352855784437
1.9604145997243092,1.9190780923760737
2.2632500253917134,2.100370545117563
1.7884045496118905,1.7403626894942439
2.406113577082666,2.3979400086720375
2.1369633653432514,2.1903316981702914
2.3011276946272576,2.113943352306837
2.160685118269028,2.3010299956639813
1.990610962792724,1.9493900066449128
1.999563731077837,2.225309281725863
2.114853369883835,2.230448921378274
2.385830425758921,2.3961993470957363
2.287058202564292,2.484299839346786
2.1259310890747467,2.146128035678238
2.222452585945497,2.1760912590556813
2.2494672563393885,2.161368002234975
2.118430327519763,2.060697840353612
1.9509577083326612,1.99563519459755
2.197888859137463,2.2405492482826
2.373523860304999,2.4771212547196626
2.2014621045862803,2.1760912590556813
2.2091598884507815,2.184691430817599
2.0600695006529577,1.8864907251724818
1.9854247940798864,1.770852011642144
2.519719137099596,2.424881636631067
1.981428724252677,2.113943352306837
1.9441583687927262,1.8808135922807914
2.430270759888557,2.734799829588847
1.7222056011598288,1.7781512503836436
2.3665667912363935,2.292256071356476
2.0354518614556794,2.113943352306837
2.144582404352265,2.060697840353612
2.173711441485794,2.146128035678238
2.188751928097934,2.3979400086720375
2.1546604825447084,2.0969100130080562
2.0749028035682318,2.0
1.7996792956216376,1.8129133566428555
2.0682067603085867,2.041392685158225
2.0533072747234877,1.9542425094393252
1.9997019727797392,1.8976270912904414
2.138984919946218,2.0969100130080562
2.269281918055965,2.130333768495006
2.1359698379903063,2.0
2.0484677105293323,1.8633228601204557
2.160633250957917,2.3324384599156054
2.1800695228154368,2.1760912590556813
2.2725308880583417,2.5024271199844326
2.069394227528983,1.8750612633917
2.0769191193547902,2.1931245983544616
2.1315139230069495,2.0718820073061255
2.2619373575241832,2.093421685162235
2.384525566345476,2.4313637641589874
2.0466574357083456,1.8633228601204557
2.436304892720814,2.4099331233312946
2.1178568573860095,2.0
2.201715378497554,2.0211892990699383
2.2800372387833114,2.0969100130080562
2.108424938462552,1.9294189257142924
1.746605208394874,1.5185139398778875
2.0134706666763904,2.1398790864012365
2.6933157274463757,3.176091259055681
2.140640933200468,2.0
2.17405394999793,2.1789769472931693
2.0108469471561463,1.9590413923210936
1.9861514026394154,2.041392685158225
1.8194422402639003,1.8692317197309762
2.3174298471825074,2.6748611407378116
2.5394407636360716,1.9344984512435677
2.106726198649446,2.0211892990699383
1.9986349294172518,1.9493900066449128
2.2005333147376978,2.298853076409707
2.119915381955108,2.089905111439398
1.842477334645347,1.8750612633917
2.464845227921243,2.4313637641589874
2.8861232802573475,2.6989700043360187
2.4708753894854647,2.8444771757456815
2.2542461821701747,2.1172712956557644
2.185615457961629,2.041392685158225
1.654253846914405,2.5276299008713385
2.287027440422748,2.1760912590556813
2.107455382819768,2.0293837776852097
2.1965878269658305,2.1492191126553797
2.4399634812426103,2.625312450961674
1.8216215531982163,1.6532125137753437
1.8257055290070496,1.8808135922807914
1.9227468325065618,1.7781512503836436
2.096819099326836,2.290034611362518
2.0754005408492304,2.2528530309798933
2.0380735387864877,2.041392685158225
2.0405938517185858,1.9395192526186185
2.2253516404526907,2.220108088040055
2.413810862639716,2.2278867046136734
1.9051909840236176,2.143014800254095
1.8018691184554538,1.8129133566428555
2.5109003976319997,2.507855871695831
2.6413693502924214,2.505149978319906
1.7738589733304413,1.5440680443502757
1.9850589293740648,2.2810333672477277
2.253961764377824,2.2041199826559246
2.261046443914912,2.3010299956639813
1.9224019152955534,2.0791812460476247
2.3434875712039838,2.0043213737826426
2.0217620364092665,2.187520720836463
2.098212543235893,2.093421685162235
2.2257097579085046,2.278753600952829
2.1479420988432367,1.99563519459755
1.9304129055643002,1.9542425094393252
2.070808737411133,2.2013971243204513
2.078914015170397,2.164352855784437
2.264037199639116,2.1903316981702914
1.925358172443211,1.8633228601204557
2.012198329354867,1.785329835010767
2.189459200058167,2.342422680822206
2.207891308145599,2.2041199826559246
2.148853122223382,1.9493900066449128
2.148686678087998,1.99563519459755
2.1046850959310905,2.123851640967086
2.3942407837541553,2.436162647040756
2.1485566010588397,2.4345689040341987
2.3498856097294603,2.3979400086720375
2.2197700254123434,2.439332693830263
2.0911600951383815,2.2430380486862944
2.0700534404282838,2.2041199826559246
2.055896618719116,2.113943352306837
1.855104970320195,1.8976270912904414
2.146436168587607,2.2764618041732443
2.090481359373135,1.9030899869919435
1.798319879752766,1.9294189257142924
2.188798817766511,2.113943352306837
2.033255426445508,2.0
1.637279321479609,1.5051499783199058
2.449950791549869,3.0791812460476247
2.1260927123474698,2.330413773349191
2.188197271481935,2.1760912590556813
2.0062984120051994,2.1760912590556813
1.935844885531887,1.9684829485539352
2.0734126550903653,1.792391689498254
1.99865368625464,1.8808135922807914
2.2655747482826647,2.247973266361807
2.169103570325704,2.3010299956639813
2.514257323392652,2.1789769472931693
2.1233683230401397,2.113943352306837
1.945497184274421,2.296665190261531
2.2239510640641997,2.5118833609788744
2.108698426240597,2.146128035678238
2.395745084958423,2.3783979009481375
2.1654634656675866,2.1335389083702174
2.527457380606524,2.8027737252919755
2.041001230513178,2.093421685162235
1.8715109909851904,1.7781512503836436
2.4487516184277407,2.6020599913279625
1.741972323847313,1.6532125137753437
2.165618938430437,2.374748346010104
2.0634298626299907,2.2013971243204513
2.4516104099890663,2.2227164711475833
2.971093538002957,2.8603380065709936
2.188089689770037,2.2278867046136734
2.1585780656140665,2.285557309007774
2.1042895666753063,2.0969100130080562
1.9799813446855432,2.1789769472931693
2.0588765928072195,2.100370545117563
2.159110649860368,2.041392685158225
2.138051090204424,2.255272505103306
1.916636597267562,1.8976270912904414
2.162301521749952,2.1492191126553797
2.3290553464516255,2.3979400086720375
2.2395588511232463,2.225309281725863
2.0354956752645905,2.0969100130080562
2.118641984059565,1.8129133566428555
1.99502564652147,2.041392685158225
1.9062485941650111,1.8129133566428555
2.1253796977410224,2.2528530309798933
2.1291139818369422,2.1789769472931693
1.9992675284502155,1.9777236052888478
2.1629816961768786,1.9138138523837167
2.3006900196062325,1.9030899869919435
2.3496124668182716,2.615950051656401
2.0381178523082917,2.041392685158225
1.8627697544867527,1.851258348719075
2.0460494860656797,2.0969100130080562
2.1609163046916127,2.255272505103306
2.168770795134534,2.6009728956867484
2.114596599231754,2.041392685158225
2.0975892155441147,2.161368002234975
2.20649936471917,2.439332693830263
2.099621819212506,2.0170333392987803
2.187509615232464,2.1931245983544616
1.6323205554253553,1.7323937598229686
2.1502976458354994,2.322219294733919
2.139088265978273,2.550228353055094
2.1345525311334796,2.298853076409707
2.0710680591432022,2.173186268412274
2.173200976283433,2.0043213737826426
2.121737380306235,2.0
2.234828392946681,2.1760912590556813
1.655089100782164,1.4771212547196624
2.0883982953660336,2.278753600952829
2.129530311772493,2.060697840353612
1.8542606444277843,1.7323937598229686
2.008725303273445,2.143014800254095
2.1029971250949586,2.27415784926368
2.028228997416878,1.9395192526186185
2.0753372495984364,2.0530784434834195
2.047137611783828,2.041392685158225
2.4973931174105406,2.2430380486862944
2.400763721378737,2.8750612633917
1.5692740592525578,1.698970004336019
2.4111118822819995,2.845098040014257
2.5288774629295006,2.847572659142112
2.232273345125621,2.3010299956639813
2.491821069559647,2.6884198220027105
2.2977527748879645,2.2278867046136734
2.0045580900158053,2.060697840353612
2.0942578793609528,2.1367205671564067
1.8270562884678911,1.7403626894942439
2.086649259079618,2.110589710299249
2.165218816947534,2.0791812460476247
1.8320447104647453,1.698970004336019
2.101006228445456,2.247973266361807
